0.089634,2564.5,19:16:55.500
0.088353,2564.75,19:16:55.750
0.093475,2565.0,19:16:56.000
0.096036,2565.25,19:16:56.250
0.097317,2565.5,19:16:56.500
0.102439,2565.75,19:16:56.750
0.101158,2566.0,19:16:57.000
0.102439,2566.25,19:16:57.250
0.101158,2566.5,19:16:57.500
0.099878,2566.75,19:16:57.750
0.099878,2567.0,19:16:58.000
0.098597,2567.25,19:16:58.250
0.094756,2567.5,19:16:58.500
0.098597,2567.75,19:16:58.750
0.094756,2568.0,19:16:59.000
0.093475,2568.25,19:16:59.250
0.093475,2568.5,19:16:59.500
0.093475,2568.75,19:16:59.750
0.093475,2569.0,19:17:00.000
0.096036,2569.25,19:17:00.250
0.120365,2569.5,19:17:00.500
0.097317,2569.75,19:17:00.750
0.097317,2570.0,19:17:01.000
0.096036,2570.25,19:17:01.250
0.097317,2570.5,19:17:01.500
0.094756,2570.75,19:17:01.750
0.093475,2571.0,19:17:02.000
0.093475,2571.25,19:17:02.250
0.094756,2571.5,19:17:02.500
0.096036,2571.75,19:17:02.750
0.096036,2572.0,19:17:03.000
0.117804,2572.25,19:17:03.250
0.097317,2572.5,19:17:03.500
0.097317,2572.75,19:17:03.750
0.093475,2573.0,19:17:04.000
0.093475,2573.25,19:17:04.250
0.093475,2573.5,19:17:04.500
0.093475,2573.75,19:17:04.750
0.093475,2574.0,19:17:05.000
0.094756,2574.25,19:17:05.250
0.096036,2574.5,19:17:05.500
0.096036,2574.75,19:17:05.750
0.098597,2575.0,19:17:06.000
0.097317,2575.25,19:17:06.250
0.093475,2575.5,19:17:06.500
0.092195,2575.75,19:17:06.750
0.094756,2576.0,19:17:07.000
0.090914,2576.25,19:17:07.250
0.093475,2576.5,19:17:07.500
0.096036,2576.75,19:17:07.750
0.096036,2577.0,19:17:08.000
0.094756,2577.25,19:17:08.250
0.096036,2577.5,19:17:08.500
0.096036,2577.75,19:17:08.750
0.092195,2578.0,19:17:09.000
0.093475,2578.25,19:17:09.250
0.089634,2578.5,19:17:09.500
0.093475,2578.75,19:17:09.750
0.096036,2579.0,19:17:10.000
0.093475,2579.25,19:17:10.250
0.094756,2579.5,19:17:10.500
0.094756,2579.75,19:17:10.750
0.096036,2580.0,19:17:11.000
0.092195,2580.25,19:17:11.250
0.092195,2580.5,19:17:11.500
0.092195,2580.75,19:17:11.750
0.090914,2581.0,19:17:12.000
0.092195,2581.25,19:17:12.250
0.094756,2581.5,19:17:12.500
0.094756,2581.75,19:17:12.750
0.096036,2582.0,19:17:13.000
0.093475,2582.25,19:17:13.250
0.090914,2582.5,19:17:13.500
0.092195,2582.75,19:17:13.750
0.090914,2583.0,19:17:14.000
0.090914,2583.25,19:17:14.250
0.093475,2583.5,19:17:14.500
0.094756,2583.75,19:17:14.750
0.093475,2584.0,19:17:15.000
0.092195,2584.25,19:17:15.250
0.093475,2584.5,19:17:15.500
0.092195,2584.75,19:17:15.750
0.092195,2585.0,19:17:16.000
0.092195,2585.25,19:17:16.250
0.093475,2585.5,19:17:16.500
0.094756,2585.75,19:17:16.750
0.096036,2586.0,19:17:17.000
0.096036,2586.25,19:17:17.250
0.096036,2586.5,19:17:17.500
0.093475,2586.75,19:17:17.750
0.090914,2587.0,19:17:18.000
0.089634,2587.25,19:17:18.250
0.092195,2587.5,19:17:18.500
0.093475,2587.75,19:17:18.750
0.098597,2588.0,19:17:19.000
0.103719,2588.25,19:17:19.250
0.101158,2588.5,19:17:19.500
0.098597,2588.75,19:17:19.750
0.097317,2589.0,19:17:20.000
0.093475,2589.25,19:17:20.250
0.088353,2589.5,19:17:20.500
0.090914,2589.75,19:17:20.750
0.092195,2590.0,19:17:21.000
0.094756,2590.25,19:17:21.250
0.093475,2590.5,19:17:21.500
0.094756,2590.75,19:17:21.750
0.094756,2591.0,19:17:22.000
0.094756,2591.25,19:17:22.250
0.090914,2591.5,19:17:22.500
0.092195,2591.75,19:17:22.750
0.090914,2592.0,19:17:23.000
0.089634,2592.25,19:17:23.250
0.093475,2592.5,19:17:23.500
0.090914,2592.75,19:17:23.750
0.093475,2593.0,19:17:24.000
0.093475,2593.25,19:17:24.250
0.090914,2593.5,19:17:24.500
0.089634,2593.75,19:17:24.750
0.090914,2594.0,19:17:25.000
0.092195,2594.25,19:17:25.250
0.093475,2594.5,19:17:25.500
0.094756,2594.75,19:17:25.750
0.089634,2595.0,19:17:26.000
0.096036,2595.25,19:17:26.250
0.093475,2595.5,19:17:26.500
0.092195,2595.75,19:17:26.750
0.090914,2596.0,19:17:27.000
0.092195,2596.25,19:17:27.250
0.093475,2596.5,19:17:27.500
0.094756,2596.75,19:17:27.750
0.093475,2597.0,19:17:28.000
0.094756,2597.25,19:17:28.250
0.089634,2597.5,19:17:28.500
0.087073,2597.75,19:17:28.750
0.089634,2598.0,19:17:29.000
0.090914,2598.25,19:17:29.250
0.092195,2598.5,19:17:29.500
0.093475,2598.75,19:17:29.750
0.093475,2599.0,19:17:30.000
0.092195,2599.25,19:17:30.250
0.087073,2599.5,19:17:30.500
0.088353,2599.75,19:17:30.750
0.088353,2600.0,19:17:31.000
0.089634,2600.25,19:17:31.250
0.089634,2600.5,19:17:31.500
0.092195,2600.75,19:17:31.750
0.092195,2601.0,19:17:32.000
0.092195,2601.25,19:17:32.250,Sess02_impro04_F001
0.092195,2601.5,19:17:32.500,Sess02_impro04_F001
0.088353,2601.75,19:17:32.750,Sess02_impro04_F001
0.088353,2602.0,19:17:33.000,Sess02_impro04_F001
0.089634,2602.25,19:17:33.250,Sess02_impro04_F001
0.089634,2602.5,19:17:33.500,Sess02_impro04_F001
0.090914,2602.75,19:17:33.750,Sess02_impro04_F001
0.089634,2603.0,19:17:34.000,Sess02_impro04_F001
0.089634,2603.25,19:17:34.250,Sess02_impro04_F001
0.090914,2603.5,19:17:34.500,Sess02_impro04_F001
0.089634,2603.75,19:17:34.750,Sess02_impro04_F001
0.088353,2604.0,19:17:35.000,Sess02_impro04_F001
0.088353,2604.25,19:17:35.250,Sess02_impro04_F001
0.088353,2604.5,19:17:35.500,Sess02_impro04_F001
0.089634,2604.75,19:17:35.750,Sess02_impro04_F001
0.088353,2605.0,19:17:36.000,Sess02_impro04_F001
0.088353,2605.25,19:17:36.250,Sess02_impro04_F001
0.087073,2605.5,19:17:36.500,Sess02_impro04_M001
0.084512,2605.75,19:17:36.750,Sess02_impro04_M001
0.080670,2606.0,19:17:37.000,Sess02_impro04_M001
0.085792,2606.25,19:17:37.250,Sess02_impro04_M001
0.085792,2606.5,19:17:37.500,Sess02_impro04_M001
0.088353,2606.75,19:17:37.750,Sess02_impro04_M001
0.088353,2607.0,19:17:38.000,Sess02_impro04_M001
0.088353,2607.25,19:17:38.250,Sess02_impro04_M001
0.089634,2607.5,19:17:38.500,Sess02_impro04_F002
0.089634,2607.75,19:17:38.750,Sess02_impro04_F002
0.085792,2608.0,19:17:39.000,Sess02_impro04_F002
0.084512,2608.25,19:17:39.250,Sess02_impro04_F002
0.084512,2608.5,19:17:39.500,Sess02_impro04_F002
0.084512,2608.75,19:17:39.750,Sess02_impro04_F002
0.087073,2609.0,19:17:40.000,Sess02_impro04_F002
0.089634,2609.25,19:17:40.250,Sess02_impro04_F002
0.087073,2609.5,19:17:40.500,Sess02_impro04_F002
0.088353,2609.75,19:17:40.750,Sess02_impro04_F002
0.088353,2610.0,19:17:41.000,Sess02_impro04_F002
0.084512,2610.25,19:17:41.250,Sess02_impro04_F002
0.084512,2610.5,19:17:41.500,Sess02_impro04_F002
0.085792,2610.75,19:17:41.750,Sess02_impro04_F002
0.088353,2611.0,19:17:42.000,Sess02_impro04_F002
0.090914,2611.25,19:17:42.250,Sess02_impro04_F002
0.087073,2611.5,19:17:42.500,Sess02_impro04_F002
0.089634,2611.75,19:17:42.750,Sess02_impro04_F002
0.090914,2612.0,19:17:43.000,Sess02_impro04_F002
0.089634,2612.25,19:17:43.250,Sess02_impro04_F002
0.085792,2612.5,19:17:43.500,Sess02_impro04_F002
0.085792,2612.75,19:17:43.750,Sess02_impro04_F002
0.087073,2613.0,19:17:44.000,Sess02_impro04_F002
0.085792,2613.25,19:17:44.250,Sess02_impro04_F002
0.088353,2613.5,19:17:44.500,Sess02_impro04_F002
0.089634,2613.75,19:17:44.750,Sess02_impro04_F002
0.089634,2614.0,19:17:45.000,Sess02_impro04_F002
0.087073,2614.25,19:17:45.250,Sess02_impro04_F002
0.089634,2614.5,19:17:45.500,Sess02_impro04_F002
0.087073,2614.75,19:17:45.750,Sess02_impro04_F002
0.085792,2615.0,19:17:46.000,Sess02_impro04_F002
0.087073,2615.25,19:17:46.250,Sess02_impro04_F002
0.087073,2615.5,19:17:46.500,Sess02_impro04_F002
0.088353,2615.75,19:17:46.750,Sess02_impro04_F002
0.089634,2616.0,19:17:47.000,Sess02_impro04_F002
0.088353,2616.25,19:17:47.250,Sess02_impro04_F002
0.090914,2616.5,19:17:47.500,Sess02_impro04_F002
0.089634,2616.75,19:17:47.750,Sess02_impro04_F002
0.084512,2617.0,19:17:48.000,Sess02_impro04_F002
0.088353,2617.25,19:17:48.250,Sess02_impro04_F002
0.085792,2617.5,19:17:48.500,Sess02_impro04_F002
0.087073,2617.75,19:17:48.750,Sess02_impro04_F002
0.089634,2618.0,19:17:49.000,Sess02_impro04_F002
0.089634,2618.25,19:17:49.250,Sess02_impro04_F002
0.089634,2618.5,19:17:49.500,Sess02_impro04_F002
0.090914,2618.75,19:17:49.750,Sess02_impro04_F002
0.085792,2619.0,19:17:50.000,Sess02_impro04_F002
0.087073,2619.25,19:17:50.250,Sess02_impro04_F002
0.088353,2619.5,19:17:50.500,Sess02_impro04_F002
0.087073,2619.75,19:17:50.750,Sess02_impro04_F002
0.089634,2620.0,19:17:51.000,Sess02_impro04_F002
0.090914,2620.25,19:17:51.250,Sess02_impro04_F002
0.090914,2620.5,19:17:51.500,Sess02_impro04_F002
0.092195,2620.75,19:17:51.750,Sess02_impro04_F002
0.087073,2621.0,19:17:52.000,Sess02_impro04_F002
0.087073,2621.25,19:17:52.250,Sess02_impro04_F002
0.087073,2621.5,19:17:52.500,Sess02_impro04_F002
0.087073,2621.75,19:17:52.750,Sess02_impro04_F002
0.094756,2622.0,19:17:53.000,Sess02_impro04_F002
0.093475,2622.25,19:17:53.250,Sess02_impro04_F002
0.090914,2622.5,19:17:53.500,Sess02_impro04_F002
0.094756,2622.75,19:17:53.750,Sess02_impro04_F002
0.090914,2623.0,19:17:54.000,Sess02_impro04_F002
0.090914,2623.25,19:17:54.250,Sess02_impro04_F002
0.090914,2623.5,19:17:54.500,Sess02_impro04_F002
0.090914,2623.75,19:17:54.750,Sess02_impro04_F002
0.092195,2624.0,19:17:55.000,Sess02_impro04_M002
0.092195,2624.25,19:17:55.250,Sess02_impro04_M002
0.093475,2624.5,19:17:55.500,Sess02_impro04_M002
0.093475,2624.75,19:17:55.750,Sess02_impro04_F003
0.089634,2625.0,19:17:56.000,Sess02_impro04_F003
0.085792,2625.25,19:17:56.250,Sess02_impro04_F003
0.093475,2625.5,19:17:56.500,Sess02_impro04_F003
0.097317,2625.75,19:17:56.750,Sess02_impro04_F003
0.093475,2626.0,19:17:57.000,Sess02_impro04_F003
0.093475,2626.25,19:17:57.250,Sess02_impro04_F003
0.093475,2626.5,19:17:57.500,Sess02_impro04_F003
0.093475,2626.75,19:17:57.750,Sess02_impro04_F003
0.089634,2627.0,19:17:58.000,Sess02_impro04_F003
0.093475,2627.25,19:17:58.250,Sess02_impro04_F003
0.090914,2627.5,19:17:58.500,Sess02_impro04_F003
0.093475,2627.75,19:17:58.750,Sess02_impro04_F003
0.088353,2628.0,19:17:59.000,Sess02_impro04_F003
0.093475,2628.25,19:17:59.250,Sess02_impro04_F003
0.093475,2628.5,19:17:59.500,Sess02_impro04_F003
0.089634,2628.75,19:17:59.750,Sess02_impro04_F003
0.089634,2629.0,19:18:00.000,Sess02_impro04_F003
0.089634,2629.25,19:18:00.250,Sess02_impro04_F003
0.092195,2629.5,19:18:00.500,Sess02_impro04_M003
0.093475,2629.75,19:18:00.750,Sess02_impro04_M003
0.092195,2630.0,19:18:01.000,Sess02_impro04_M003
0.094756,2630.25,19:18:01.250,Sess02_impro04_M003
0.093475,2630.5,19:18:01.500,Sess02_impro04_M003
0.087073,2630.75,19:18:01.750,Sess02_impro04_M003
0.089634,2631.0,19:18:02.000,Sess02_impro04_M003
0.089634,2631.25,19:18:02.250,Sess02_impro04_M003
0.089634,2631.5,19:18:02.500,Sess02_impro04_M003
0.090914,2631.75,19:18:02.750,Sess02_impro04_M003
0.090914,2632.0,19:18:03.000,Sess02_impro04_M003
0.090914,2632.25,19:18:03.250,Sess02_impro04_M003
0.090914,2632.5,19:18:03.500,Sess02_impro04_M003
0.087073,2632.75,19:18:03.750,Sess02_impro04_M003
0.088353,2633.0,19:18:04.000,Sess02_impro04_F004
0.088353,2633.25,19:18:04.250,Sess02_impro04_F004
0.085792,2633.5,19:18:04.500,Sess02_impro04_F004
0.090914,2633.75,19:18:04.750,Sess02_impro04_F004
0.092195,2634.0,19:18:05.000,Sess02_impro04_F004
0.097317,2634.25,19:18:05.250,Sess02_impro04_F004
0.097317,2634.5,19:18:05.500,Sess02_impro04_F004
0.094756,2634.75,19:18:05.750,Sess02_impro04_F004
0.092195,2635.0,19:18:06.000,Sess02_impro04_F004
0.090914,2635.25,19:18:06.250,Sess02_impro04_F004
0.090914,2635.5,19:18:06.500,Sess02_impro04_F004
0.092195,2635.75,19:18:06.750,Sess02_impro04_F004
0.092195,2636.0,19:18:07.000,Sess02_impro04_F004
0.088353,2636.25,19:18:07.250,Sess02_impro04_F004
0.087073,2636.5,19:18:07.500,Sess02_impro04_F004
0.087073,2636.75,19:18:07.750,Sess02_impro04_F004
0.088353,2637.0,19:18:08.000,Sess02_impro04_F004
0.088353,2637.25,19:18:08.250,Sess02_impro04_F004
0.089634,2637.5,19:18:08.500,Sess02_impro04_F004
0.089634,2637.75,19:18:08.750,Sess02_impro04_F004
0.092195,2638.0,19:18:09.000,Sess02_impro04_F004
0.090914,2638.25,19:18:09.250,Sess02_impro04_F004
0.087073,2638.5,19:18:09.500,Sess02_impro04_F004
0.087073,2638.75,19:18:09.750,Sess02_impro04_F004
0.085792,2639.0,19:18:10.000,Sess02_impro04_F004
0.089634,2639.25,19:18:10.250,Sess02_impro04_F004
0.088353,2639.5,19:18:10.500,Sess02_impro04_F004
0.090914,2639.75,19:18:10.750,Sess02_impro04_F004
0.090914,2640.0,19:18:11.000,Sess02_impro04_F004
0.088353,2640.25,19:18:11.250,Sess02_impro04_F004
0.087073,2640.5,19:18:11.500,Sess02_impro04_F004
0.088353,2640.75,19:18:11.750,Sess02_impro04_F004
0.088353,2641.0,19:18:12.000,Sess02_impro04_F004
0.089634,2641.25,19:18:12.250,Sess02_impro04_F004
0.092195,2641.5,19:18:12.500,Sess02_impro04_F004
0.090914,2641.75,19:18:12.750,Sess02_impro04_F004
0.088353,2642.0,19:18:13.000,Sess02_impro04_F004
0.084512,2642.25,19:18:13.250,Sess02_impro04_F004
0.088353,2642.5,19:18:13.500,Sess02_impro04_F004
0.088353,2642.75,19:18:13.750,Sess02_impro04_F004
0.090914,2643.0,19:18:14.000,Sess02_impro04_F004
0.092195,2643.25,19:18:14.250,Sess02_impro04_F004
0.092195,2643.5,19:18:14.500,Sess02_impro04_F004
0.090914,2643.75,19:18:14.750,Sess02_impro04_F004
0.089634,2644.0,19:18:15.000,Sess02_impro04_F004
0.089634,2644.25,19:18:15.250,Sess02_impro04_F004
0.084512,2644.5,19:18:15.500,Sess02_impro04_F004
0.089634,2644.75,19:18:15.750,Sess02_impro04_F004
0.089634,2645.0,19:18:16.000,Sess02_impro04_F004
0.089634,2645.25,19:18:16.250,Sess02_impro04_F004
0.089634,2645.5,19:18:16.500,Sess02_impro04_F004
0.087073,2645.75,19:18:16.750,Sess02_impro04_F004
0.085792,2646.0,19:18:17.000,Sess02_impro04_F004
0.085792,2646.25,19:18:17.250,Sess02_impro04_F004
0.087073,2646.5,19:18:17.500,Sess02_impro04_F004
0.088353,2646.75,19:18:17.750,Sess02_impro04_F004
0.088353,2647.0,19:18:18.000,Sess02_impro04_F004
0.085792,2647.25,19:18:18.250,Sess02_impro04_F004
0.085792,2647.5,19:18:18.500,Sess02_impro04_F004
0.085792,2647.75,19:18:18.750,Sess02_impro04_F004
0.084512,2648.0,19:18:19.000,Sess02_impro04_F004
0.085792,2648.25,19:18:19.250,Sess02_impro04_F004
0.087073,2648.5,19:18:19.500,Sess02_impro04_F004
0.087073,2648.75,19:18:19.750,Sess02_impro04_F004
0.088353,2649.0,19:18:20.000,Sess02_impro04_F004
0.088353,2649.25,19:18:20.250,Sess02_impro04_F004
0.084512,2649.5,19:18:20.500,Sess02_impro04_F004
0.084512,2649.75,19:18:20.750,Sess02_impro04_F004
0.083231,2650.0,19:18:21.000,Sess02_impro04_F004
0.087073,2650.25,19:18:21.250,Sess02_impro04_F004
0.087073,2650.5,19:18:21.500,Sess02_impro04_F004
0.087073,2650.75,19:18:21.750,Sess02_impro04_F004
0.088353,2651.0,19:18:22.000,Sess02_impro04_F004
0.084512,2651.25,19:18:22.250,Sess02_impro04_F004
0.084512,2651.5,19:18:22.500,Sess02_impro04_F004
0.088353,2651.75,19:18:22.750,Sess02_impro04_F004
0.085792,2652.0,19:18:23.000,Sess02_impro04_F004
0.087073,2652.25,19:18:23.250,Sess02_impro04_F004
0.088353,2652.5,19:18:23.500,Sess02_impro04_F004
0.084512,2652.75,19:18:23.750,Sess02_impro04_F004
0.087073,2653.0,19:18:24.000,Sess02_impro04_F004
0.084512,2653.25,19:18:24.250,Sess02_impro04_F004
0.084512,2653.5,19:18:24.500,Sess02_impro04_F004
0.084512,2653.75,19:18:24.750,Sess02_impro04_F004
0.087073,2654.0,19:18:25.000,Sess02_impro04_F004
0.087073,2654.25,19:18:25.250,Sess02_impro04_F004
0.088353,2654.5,19:18:25.500,Sess02_impro04_F004
0.088353,2654.75,19:18:25.750,Sess02_impro04_F004
0.085792,2655.0,19:18:26.000,Sess02_impro04_F004
0.085792,2655.25,19:18:26.250,Sess02_impro04_F004
0.084512,2655.5,19:18:26.500,Sess02_impro04_M004
0.085792,2655.75,19:18:26.750,Sess02_impro04_M004
0.087073,2656.0,19:18:27.000,Sess02_impro04_M004
0.088353,2656.25,19:18:27.250,Sess02_impro04_M004
0.088353,2656.5,19:18:27.500,Sess02_impro04_M004
0.088353,2656.75,19:18:27.750,Sess02_impro04_M004
0.084512,2657.0,19:18:28.000,Sess02_impro04_M004
0.085792,2657.25,19:18:28.250,Sess02_impro04_M004
0.085792,2657.5,19:18:28.500,Sess02_impro04_M004
0.085792,2657.75,19:18:28.750,Sess02_impro04_M004
0.088353,2658.0,19:18:29.000,Sess02_impro04_M004
0.087073,2658.25,19:18:29.250,Sess02_impro04_M004
0.088353,2658.5,19:18:29.500,Sess02_impro04_M004
0.087073,2658.75,19:18:29.750,Sess02_impro04_M004
0.084512,2659.0,19:18:30.000,Sess02_impro04_M004
0.084512,2659.25,19:18:30.250,Sess02_impro04_M004
0.085792,2659.5,19:18:30.500,Sess02_impro04_M004
0.085792,2659.75,19:18:30.750,Sess02_impro04_M004
0.087073,2660.0,19:18:31.000,Sess02_impro04_M004
0.087073,2660.25,19:18:31.250,Sess02_impro04_M004
0.087073,2660.5,19:18:31.500,Sess02_impro04_M004
0.088353,2660.75,19:18:31.750,Sess02_impro04_M004
0.085792,2661.0,19:18:32.000,Sess02_impro04_F005
0.084512,2661.25,19:18:32.250,Sess02_impro04_F005
0.085792,2661.5,19:18:32.500,Sess02_impro04_F005
0.085792,2661.75,19:18:32.750,Sess02_impro04_F005
0.085792,2662.0,19:18:33.000,Sess02_impro04_F005
0.088353,2662.25,19:18:33.250,Sess02_impro04_F005
0.087073,2662.5,19:18:33.500,Sess02_impro04_F005
0.085792,2662.75,19:18:33.750,Sess02_impro04_F005
0.088353,2663.0,19:18:34.000,Sess02_impro04_F005
0.084512,2663.25,19:18:34.250,Sess02_impro04_F005
0.085792,2663.5,19:18:34.500,Sess02_impro04_F005
0.083231,2663.75,19:18:34.750,Sess02_impro04_F005
0.087073,2664.0,19:18:35.000,Sess02_impro04_F005
0.088353,2664.25,19:18:35.250,Sess02_impro04_F005
0.087073,2664.5,19:18:35.500,Sess02_impro04_F005
0.087073,2664.75,19:18:35.750,Sess02_impro04_F005
0.088353,2665.0,19:18:36.000,Sess02_impro04_F005
0.085792,2665.25,19:18:36.250,Sess02_impro04_F005
0.085792,2665.5,19:18:36.500,Sess02_impro04_F005
0.087073,2665.75,19:18:36.750,Sess02_impro04_F005
0.087073,2666.0,19:18:37.000,Sess02_impro04_F005
0.087073,2666.25,19:18:37.250,Sess02_impro04_F005
0.085792,2666.5,19:18:37.500,Sess02_impro04_F005
0.088353,2666.75,19:18:37.750,Sess02_impro04_F005
0.089634,2667.0,19:18:38.000,Sess02_impro04_F005
0.084512,2667.25,19:18:38.250,Sess02_impro04_F005
0.085792,2667.5,19:18:38.500,Sess02_impro04_F005
0.085792,2667.75,19:18:38.750,Sess02_impro04_F005
0.089634,2668.0,19:18:39.000,Sess02_impro04_F005
0.090914,2668.25,19:18:39.250,Sess02_impro04_F005
0.094756,2668.5,19:18:39.500,Sess02_impro04_F005
0.094756,2668.75,19:18:39.750,Sess02_impro04_F005
0.094756,2669.0,19:18:40.000,Sess02_impro04_F005
0.084512,2669.25,19:18:40.250,Sess02_impro04_F005
0.087073,2669.5,19:18:40.500,Sess02_impro04_F005
0.085792,2669.75,19:18:40.750,Sess02_impro04_F005
0.085792,2670.0,19:18:41.000,Sess02_impro04_F005
0.087073,2670.25,19:18:41.250,Sess02_impro04_F005
0.088353,2670.5,19:18:41.500,Sess02_impro04_M005
0.088353,2670.75,19:18:41.750,Sess02_impro04_M005
0.088353,2671.0,19:18:42.000,Sess02_impro04_M005
0.087073,2671.25,19:18:42.250,Sess02_impro04_M005
0.084512,2671.5,19:18:42.500,Sess02_impro04_M005
0.085792,2671.75,19:18:42.750,Sess02_impro04_M005
0.081951,2672.0,19:18:43.000,Sess02_impro04_F006
0.087073,2672.25,19:18:43.250,Sess02_impro04_F006
0.087073,2672.5,19:18:43.500,Sess02_impro04_M006
0.087073,2672.75,19:18:43.750,Sess02_impro04_M006
0.088353,2673.0,19:18:44.000,Sess02_impro04_M006
0.088353,2673.25,19:18:44.250,Sess02_impro04_M006
0.084512,2673.5,19:18:44.500,Sess02_impro04_M006
0.085792,2673.75,19:18:44.750,Sess02_impro04_M006
0.084512,2674.0,19:18:45.000,Sess02_impro04_M006
0.084512,2674.25,19:18:45.250,Sess02_impro04_M006
0.088353,2674.5,19:18:45.500,Sess02_impro04_M006
0.087073,2674.75,19:18:45.750,Sess02_impro04_M006
0.088353,2675.0,19:18:46.000,Sess02_impro04_M006
0.088353,2675.25,19:18:46.250,Sess02_impro04_M006
0.084512,2675.5,19:18:46.500,Sess02_impro04_M006
0.085792,2675.75,19:18:46.750,Sess02_impro04_M006
0.087073,2676.0,19:18:47.000,Sess02_impro04_M006
0.084512,2676.25,19:18:47.250,Sess02_impro04_M006
0.087073,2676.5,19:18:47.500,Sess02_impro04_M006
0.087073,2676.75,19:18:47.750,Sess02_impro04_M006
0.088353,2677.0,19:18:48.000,Sess02_impro04_M006
0.088353,2677.25,19:18:48.250,Sess02_impro04_M006
0.085792,2677.5,19:18:48.500,Sess02_impro04_M006
0.085792,2677.75,19:18:48.750,Sess02_impro04_M006
0.085792,2678.0,19:18:49.000,Sess02_impro04_M006
0.085792,2678.25,19:18:49.250,Sess02_impro04_M006
0.085792,2678.5,19:18:49.500,Sess02_impro04_M006
0.087073,2678.75,19:18:49.750,Sess02_impro04_F007
0.088353,2679.0,19:18:50.000,Sess02_impro04_F007
0.087073,2679.25,19:18:50.250,Sess02_impro04_F007
0.088353,2679.5,19:18:50.500,Sess02_impro04_F007
0.084512,2679.75,19:18:50.750,Sess02_impro04_F007
0.084512,2680.0,19:18:51.000,Sess02_impro04_F007
0.080670,2680.25,19:18:51.250,Sess02_impro04_F007
0.084512,2680.5,19:18:51.500,Sess02_impro04_F007
0.088353,2680.75,19:18:51.750,Sess02_impro04_F007
0.085792,2681.0,19:18:52.000,Sess02_impro04_F007
0.087073,2681.25,19:18:52.250,Sess02_impro04_F007
0.087073,2681.5,19:18:52.500,Sess02_impro04_F007
0.088353,2681.75,19:18:52.750,Sess02_impro04_F007
0.085792,2682.0,19:18:53.000,Sess02_impro04_F007
0.083231,2682.25,19:18:53.250,Sess02_impro04_F007
0.083231,2682.5,19:18:53.500,Sess02_impro04_F007
0.083231,2682.75,19:18:53.750,Sess02_impro04_F007
0.081951,2683.0,19:18:54.000,Sess02_impro04_F007
0.087073,2683.25,19:18:54.250,Sess02_impro04_F007
0.085792,2683.5,19:18:54.500,Sess02_impro04_F007
0.088353,2683.75,19:18:54.750,Sess02_impro04_F007
0.084512,2684.0,19:18:55.000,Sess02_impro04_F007
0.084512,2684.25,19:18:55.250,Sess02_impro04_F007
0.084512,2684.5,19:18:55.500,Sess02_impro04_F007
0.084512,2684.75,19:18:55.750,Sess02_impro04_F007
0.087073,2685.0,19:18:56.000,Sess02_impro04_F007
0.087073,2685.25,19:18:56.250,Sess02_impro04_F007
0.088353,2685.5,19:18:56.500,Sess02_impro04_F007
0.083231,2685.75,19:18:56.750,Sess02_impro04_F007
0.088353,2686.0,19:18:57.000,Sess02_impro04_F007
0.088353,2686.25,19:18:57.250,Sess02_impro04_F007
0.087073,2686.5,19:18:57.500,Sess02_impro04_F007
0.090914,2686.75,19:18:57.750,Sess02_impro04_F007
0.089634,2687.0,19:18:58.000,Sess02_impro04_F007
0.090914,2687.25,19:18:58.250,Sess02_impro04_F007
0.092195,2687.5,19:18:58.500,Sess02_impro04_F007
0.093475,2687.75,19:18:58.750,Sess02_impro04_F007
0.094756,2688.0,19:18:59.000,Sess02_impro04_F007
0.089634,2688.25,19:18:59.250,Sess02_impro04_F007
0.088353,2688.5,19:18:59.500,Sess02_impro04_F007
0.090914,2688.75,19:18:59.750,Sess02_impro04_F007
0.089634,2689.0,19:19:00.000,Sess02_impro04_F007
0.090914,2689.25,19:19:00.250,Sess02_impro04_F007
0.090914,2689.5,19:19:00.500,Sess02_impro04_F007
0.092195,2689.75,19:19:00.750,Sess02_impro04_F007
0.092195,2690.0,19:19:01.000,Sess02_impro04_F007
0.096036,2690.25,19:19:01.250,Sess02_impro04_F007
0.094756,2690.5,19:19:01.500,Sess02_impro04_F007
0.106280,2690.75,19:19:01.750,Sess02_impro04_F007
